symbol,fundingTime,fundingRate,markPrice
ADAUSDT,2024-09-02 23:26:17,-0.36,0.3358
ADAUSDT,2024-09-03 11:33:21,-0.7000000000000001,0.3299
ADAUSDT,2024-09-03 23:44:58,-0.26,0.32027921
ADAUSDT,2024-09-04 12:02:27,0.54,0.3176854
ADAUSDT,2024-09-05 00:26:35,0.01,0.32360288
ADAUSDT,2024-09-05 12:53:35,-0.13999999999999999,0.33206059
ADAUSDT,2024-09-06 01:26:39,0.8500000000000001,0.3264
ADAUSDT,2024-09-06 14:06:13,-0.16999999999999998,0.31795146
ADAUSDT,2024-09-07 03:01:14,-0.26,0.31650552
ADAUSDT,2024-09-07 16:11:04.001000,0.29,0.32412758
ADAUSDT,2024-09-08 05:18:30,0.48,0.3333
ADAUSDT,2024-09-08 18:49:49,1.0,0.3383
ADAUSDT,2024-09-09 08:32:06,1.0,0.34153703
ADAUSDT,2024-09-10 05:00:16,1.0,0.33980327
ADAUSDT,2024-09-10 19:51:02,1.0,0.34304831
ADAUSDT,2024-09-11 10:04:56,0.98,0.33572131
ADAUSDT,2024-09-11 20:36:41,0.7799999999999999,0.3452
ADAUSDT,2024-09-12 06:00:29,0.76,0.35493877
ADAUSDT,2024-09-12 15:31:50,0.8099999999999999,0.3565
ADAUSDT,2024-09-13 00:59:14,0.53,0.35518248
ADAUSDT,2024-09-13 10:29:39,1.0,0.35528753
ADAUSDT,2024-09-13 19:51:59,0.16,0.3589
ADAUSDT,2024-09-14 05:17:09,0.49,0.35769712
ADAUSDT,2024-09-14 14:51:12,-0.13,0.3557
ADAUSDT,2024-09-15 00:22:41.001000,0.22,0.35254753
ADAUSDT,2024-09-15 09:53:13,-0.15,0.3524
ADAUSDT,2024-09-15 19:25:32,-0.47000000000000003,0.34238426
ADAUSDT,2024-09-16 04:59:03,0.05,0.33340385
ADAUSDT,2024-09-16 14:31:42,0.13999999999999999,0.32814467
ADAUSDT,2024-09-17 00:05:03,0.06999999999999999,0.3301
ADAUSDT,2024-09-17 09:34:39,-0.35000000000000003,0.3327
ADAUSDT,2024-09-17 19:13:58,-0.48,0.3347224
ADAUSDT,2024-09-18 04:45:43,-0.75,0.3347
ADAUSDT,2024-09-18 15:08:46,-0.22,0.33051171
ADAUSDT,2024-09-19 06:22:52,1.0,0.34663191
ADAUSDT,2024-09-19 21:52:25,1.0,0.35107467
ADAUSDT,2024-09-20 13:30:45.001000,1.0,0.3559
ADAUSDT,2024-09-21 05:16:56,0.49,0.353
ADAUSDT,2024-09-21 21:07:26,1.0,0.35640421
ADAUSDT,2024-09-22 13:05:33,0.9900000000000001,0.3534
ADAUSDT,2024-09-23 05:18:23,0.98,0.35485829
ADAUSDT,2024-09-23 21:46:09,1.0,0.3609
ADAUSDT,2024-09-24 14:19:13,1.0,0.3706
ADAUSDT,2024-09-25 07:01:36,1.0,0.3816
ADAUSDT,2024-09-26 00:12:29.001000,1.0,0.3824
ADAUSDT,2024-09-26 17:36:40,1.0,0.3987
ADAUSDT,2024-09-27 11:09:50,1.0,0.40180704
ADAUSDT,2024-09-28 05:08:33,1.0,0.4028
ADAUSDT,2024-09-28 22:56:11,1.0,0.39953304
ADAUSDT,2024-09-29 16:59:57,1.0,0.40232374
ADAUSDT,2024-09-30 10:56:24,1.0,0.3833
ADAUSDT,2024-10-01 04:52:52,1.0,0.38232593
ADAUSDT,2024-10-01 22:30:11,0.9299999999999999,0.35060104
ADAUSDT,2024-10-02 16:31:42,0.52,0.35146807
ADAUSDT,2024-10-03 10:48:47,0.29,0.3405
ADAUSDT,2024-10-04 05:15:37,-0.35000000000000003,0.34814687
ADAUSDT,2024-10-04 23:31:42,0.66,0.35114843
ADAUSDT,2024-10-05 18:05:55,1.0,0.34901514
ADAUSDT,2024-10-06 13:03:49.001000,0.44,0.3508
ADAUSDT,2024-10-07 07:59:43,0.8200000000000001,0.3623
ADAUSDT,2024-10-08 02:38:40,0.62,0.35492384
ADAUSDT,2024-10-08 21:32:30.001000,0.9400000000000001,0.34450759
ADAUSDT,2024-10-09 16:37:13,-0.22999999999999998,0.33980047
ADAUSDT,2024-10-10 11:57:24,0.19,0.3389
DYMUSDT,2024-08-25 04:00:00.001000,0.005,1.80242910
DYMUSDT,2024-08-26 04:00:00,0.005,1.77259164
DYMUSDT,2024-08-26 20:00:00.001000,0.005,1.64830000
DYMUSDT,2024-08-27 20:00:00,0.002932,1.60280000
DYMUSDT,2024-08-28 12:00:00,0.005,1.52923764
DYMUSDT,2024-08-29 12:00:00.001000,0.005,1.47052598
DYMUSDT,2024-08-29 23:13:38,0.5,1.39368091
DYMUSDT,2024-08-30 03:27:33,-0.5403998999999999,1.38211032
DYMUSDT,2024-08-30 08:12:03,0.5,1.40270000
DYMUSDT,2024-08-30 20:07:11,0.5,1.36040315
DYMUSDT,2024-08-31 08:08:54.001000,0.5,1.34686436
DYMUSDT,2024-08-31 17:42:48,-1.2137,1.30201491
DYMUSDT,2024-09-01 01:59:53,-0.5595,1.30070354
DYMUSDT,2024-09-01 10:43:00.004000,0.5,1.2987
DYMUSDT,2024-09-01 22:32:15,-7.33,1.25505749
DYMUSDT,2024-09-02 10:25:09,0.5,1.2885906
DYMUSDT,2024-09-02 22:27:43,0.5,1.29043083
DYMUSDT,2024-09-03 10:34:09,0.5,1.27323627
DYMUSDT,2024-09-03 22:45:26,0.5,1.20255492
DYMUSDT,2024-09-04 11:02:20,-1.83,1.20307427
DYMUSDT,2024-09-04 23:26:27,0.36,1.25523147
DYMUSDT,2024-09-05 11:52:44,-2.22,1.25884355
DYMUSDT,2024-09-06 00:25:46,0.5,1.22055687
DYMUSDT,2024-09-06 13:03:57,0.5,1.28388503
DYMUSDT,2024-09-07 01:57:14,-3.42,1.2165
DYMUSDT,2024-09-07 15:06:37,0.5,1.2964
DYMUSDT,2024-09-08 04:14:06.001000,0.5,1.31032539
DYMUSDT,2024-09-08 17:43:11,0.5,1.29591213
DYMUSDT,2024-09-09 07:24:54,0.5,1.30759961
DYMUSDT,2024-09-10 03:50:11,-0.52,1.3765
DYMUSDT,2024-09-10 18:40:12,0.5,1.44014191
DYMUSDT,2024-09-11 08:53:21,0.5,1.33325273
DYMUSDT,2024-09-11 19:49:06,-0.96,1.3086
DYMUSDT,2024-09-12 05:13:24.001000,-5.510000000000001,1.31997428
DYMUSDT,2024-09-12 14:42:24,0.5,1.3237
DYMUSDT,2024-09-13 00:10:49,0.5,1.41245809
DYMUSDT,2024-09-13 09:40:13,0.5,1.367
DYMUSDT,2024-09-13 19:03:06,0.5,1.45
DYMUSDT,2024-09-14 04:28:00,0.5,1.52579299
DYMUSDT,2024-09-14 14:01:23,0.5,1.46716407
DYMUSDT,2024-09-14 23:33:04,0.5,1.45747316
DYMUSDT,2024-09-15 09:04:49,-1.9300000000000002,1.475
DYMUSDT,2024-09-15 18:37:40,-0.36,1.45944753
DYMUSDT,2024-09-16 04:10:32,0.5,1.40498007
DYMUSDT,2024-09-16 13:43:01,0.38999999999999996,1.3874
DYMUSDT,2024-09-16 23:16:27.001000,0.5,1.3136551
DYMUSDT,2024-09-17 08:45:03,-0.89,1.3538
DYMUSDT,2024-09-17 18:25:19,0.5,1.63783907
DYMUSDT,2024-09-18 03:57:49,0.5,1.62341874
DYMUSDT,2024-09-18 13:53:59,0.5,1.61790857
DYMUSDT,2024-09-19 05:07:58,-1.4000000000000001,1.90941681
DYMUSDT,2024-09-19 20:36:16,0.5,1.92132964
DYMUSDT,2024-09-20 12:13:56.001000,0.5,1.86876037
DYMUSDT,2024-09-21 03:59:40,0.5,1.7712
DYMUSDT,2024-09-21 19:50:02,0.5,1.7784
DYMUSDT,2024-09-22 11:47:12,0.5,1.7517
DYMUSDT,2024-09-23 03:57:14,0.5,1.8417
DYMUSDT,2024-09-23 20:20:06,0.5,1.8224
DYMUSDT,2024-09-24 12:51:56,0.5,1.7738
DYMUSDT,2024-09-25 05:33:44,0.5,1.96126801
DYMUSDT,2024-09-25 22:43:39,0.5,1.8654
DYMUSDT,2024-09-26 16:06:23,-3.36,1.8972
DYMUSDT,2024-09-27 09:39:47,-2.8400000000000003,2.001
DYMUSDT,2024-09-28 03:36:37,0.5,1.9077
DYMUSDT,2024-09-28 21:22:25,0.33,1.7621
DYMUSDT,2024-09-29 15:22:23,0.5,1.79064967
DYMUSDT,2024-09-30 09:12:57,-1.13,1.8259
DYMUSDT,2024-10-01 03:17:15,0.5,1.8304
DYMUSDT,2024-10-01 20:56:05,0.5,1.53091044
DYMUSDT,2024-10-02 14:55:53,0.5,1.52131854
DYMUSDT,2024-10-03 09:08:49,0.22,1.39876048
DYMUSDT,2024-10-04 03:36:09,-7.6,1.40170906
DYMUSDT,2024-10-04 21:54:50,-4.16,1.50132802
DYMUSDT,2024-10-05 16:26:11,0.27999999999999997,1.48477384
DYMUSDT,2024-10-06 11:16:42,0.5,1.46349906
DYMUSDT,2024-10-07 06:13:08,0.5,1.5664
DYMUSDT,2024-10-08 00:47:21,0.5,1.56929402
DYMUSDT,2024-10-08 19:36:21.001000,-0.7100000000000001,1.46406603
DYMUSDT,2024-10-09 14:44:42,0.5,1.4307
DYMUSDT,2024-10-10 10:02:02,0.5,1.3896
DYMUSDT,2024-10-11 05:25:54,-2.06,1.394
VETUSDT,2024-08-25 08:00:00,0.01,0.02499146
VETUSDT,2024-08-26 00:00:00,0.01,0.02503788
VETUSDT,2024-08-26 16:00:00,0.01,0.02441700
VETUSDT,2024-08-27 16:00:00,0.01,0.02390691
VETUSDT,2024-08-28 16:00:00.001000,0.01,0.02278848
VETUSDT,2024-08-29 16:00:00,0.002314,0.02316582
VETUSDT,2024-08-29 23:05:41,1.0,0.02226200
VETUSDT,2024-08-30 03:20:08,1.0,0.02224599
VETUSDT,2024-08-30 07:51:11,1.0,0.02243685
VETUSDT,2024-08-30 19:46:14,1.0,0.02194400
VETUSDT,2024-08-31 07:47:42,0.8274,0.02213943
VETUSDT,2024-08-31 17:28:17,0.2847999,0.02170783
VETUSDT,2024-09-01 01:45:23,0.2515,0.02166567
VETUSDT,2024-09-01 10:03:23,0.9879999,0.02136352
VETUSDT,2024-09-01 22:11:27.001000,-0.38999999999999996,0.02121783
VETUSDT,2024-09-02 10:03:56,1.0,0.0212459
VETUSDT,2024-09-02 22:06:32,1.0,0.02174
VETUSDT,2024-09-03 10:12:54,1.0,0.021638
VETUSDT,2024-09-03 22:24:11,1.0,0.021082
VETUSDT,2024-09-04 10:40:40,0.8200000000000001,0.020627
VETUSDT,2024-09-04 23:04:52,1.0,0.021463
VETUSDT,2024-09-05 11:30:48.001000,1.0,0.02094846
VETUSDT,2024-09-06 00:03:53,0.8699999999999999,0.020574
VETUSDT,2024-09-06 12:41:38,-1.7500000000000002,0.02092073
VETUSDT,2024-09-07 01:34:21,0.8099999999999999,0.019981
VETUSDT,2024-09-07 14:43:30,1.0,0.02026754
VETUSDT,2024-09-08 03:51:04,1.0,0.02054878
VETUSDT,2024-09-08 17:19:10.001000,1.0,0.02035401
VETUSDT,2024-09-09 07:00:41.001000,1.0,0.020762
VETUSDT,2024-09-10 03:27:28,1.0,0.02153851
VETUSDT,2024-09-10 18:17:19,1.0,0.02205249
VETUSDT,2024-09-11 08:30:06,1.0,0.02142614
VETUSDT,2024-09-11 19:33:10,1.0,0.02163728
VETUSDT,2024-09-12 04:58:15,1.0,0.021864
VETUSDT,2024-09-12 14:26:42.001000,1.0,0.02180588
VETUSDT,2024-09-12 23:55:49,1.0,0.022304
VETUSDT,2024-09-13 09:25:00.001000,1.0,0.02225222
VETUSDT,2024-09-13 18:48:01,1.0,0.02260809
VETUSDT,2024-09-14 04:11:55,1.0,0.02275103
VETUSDT,2024-09-14 13:45:40,1.0,0.022409
VETUSDT,2024-09-14 23:17:32,1.0,0.02231919
VETUSDT,2024-09-15 08:49:36.001000,1.0,0.02222819
VETUSDT,2024-09-15 18:22:35,1.0,0.021734
VETUSDT,2024-09-16 03:53:56,1.0,0.02132114
VETUSDT,2024-09-16 13:27:02,1.0,0.02129842
VETUSDT,2024-09-16 22:59:33,1.0,0.02079812
VETUSDT,2024-09-17 08:28:19,1.0,0.02103258
VETUSDT,2024-09-17 18:06:55,0.16,0.02145648
VETUSDT,2024-09-18 03:41:19,1.0,0.02140673
VETUSDT,2024-09-18 13:27:26,1.0,0.02129948
VETUSDT,2024-09-19 04:40:59,1.0,0.02207982
VETUSDT,2024-09-19 20:08:58,1.0,0.02255647
VETUSDT,2024-09-20 11:46:24,0.22999999999999998,0.023686
VETUSDT,2024-09-21 03:32:00,1.0,0.024097
VETUSDT,2024-09-21 19:22:05,1.0,0.02393096
VETUSDT,2024-09-22 11:19:02,1.0,0.02330942
VETUSDT,2024-09-23 03:28:52,1.0,0.0242324
VETUSDT,2024-09-23 19:53:18,1.0,0.024012
VETUSDT,2024-09-24 12:22:36,1.0,0.02480266
VETUSDT,2024-09-25 05:04:23,1.0,0.024664
VETUSDT,2024-09-25 22:13:47,1.0,0.02487441
VETUSDT,2024-09-26 15:34:08,1.0,0.02516487
VETUSDT,2024-09-27 09:06:30,1.0,0.026621
VETUSDT,2024-09-28 03:02:45,1.0,0.02695015
VETUSDT,2024-09-28 20:52:57,1.0,0.02579451
VETUSDT,2024-09-29 14:51:17,1.0,0.025515
VETUSDT,2024-09-30 08:42:43,1.0,0.02536441
VETUSDT,2024-10-01 02:51:07,1.0,0.02457
VETUSDT,2024-10-01 20:29:51,1.0,0.02261214
VETUSDT,2024-10-02 14:27:12,1.0,0.02274429
VETUSDT,2024-10-03 08:42:15,0.9400000000000001,0.02208561
VETUSDT,2024-10-04 03:09:16,0.51,0.022159
VETUSDT,2024-10-04 21:26:48,1.0,0.02280906
VETUSDT,2024-10-05 15:58:51,1.0,0.022748
VETUSDT,2024-10-06 10:49:20,1.0,0.02285368
VETUSDT,2024-10-07 05:45:29,1.0,0.02392589
VETUSDT,2024-10-08 00:21:57,1.0,0.02300295
VETUSDT,2024-10-08 19:10:46,1.0,0.02228242
VETUSDT,2024-10-09 14:18:51,1.0,0.02231452
VETUSDT,2024-10-10 09:33:46,1.0,0.02164697
VETUSDT,2024-10-11 04:59:54.001000,1.0,0.02202191
BTCDOMUSDT,2024-08-29 23:36:07,2.3287,2830.19999999
BTCDOMUSDT,2024-08-30 03:48:00,1.0,2827.80000000
BTCDOMUSDT,2024-08-30 09:09:56,1.0,2833.97957994
BTCDOMUSDT,2024-08-30 21:05:38,1.0,2831.51647623
BTCDOMUSDT,2024-08-31 09:08:15.001000,1.0,2827.65666266
BTCDOMUSDT,2024-08-31 18:23:16.001000,3.4618,2839.60405062
BTCDOMUSDT,2024-09-01 02:40:16,1.0,2844.98556146
BTCDOMUSDT,2024-09-01 11:39:55,1.0,2846.0
BTCDOMUSDT,2024-09-01 23:29:51,1.0,2866.6
BTCDOMUSDT,2024-09-02 11:25:36.002000,1.0,2837.08097238
BTCDOMUSDT,2024-09-02 23:26:17,1.0,2836.95121151
BTCDOMUSDT,2024-09-03 11:33:21,1.0,2848.4879466
BTCDOMUSDT,2024-09-03 23:44:58,1.0,2861.24784387
BTCDOMUSDT,2024-09-04 12:02:27,-5.0,2859.15033886
BTCDOMUSDT,2024-09-05 00:26:35,1.0,2866.7
BTCDOMUSDT,2024-09-05 12:53:35,3.16,2851.19227321
BTCDOMUSDT,2024-09-06 01:26:39,1.0,2846.56043018
BTCDOMUSDT,2024-09-06 14:06:13,1.0,2839.67021795
BTCDOMUSDT,2024-09-07 03:01:14,-1.6400000000000001,2861.94672505
BTCDOMUSDT,2024-09-07 16:11:04.001000,2.77,2835.7
BTCDOMUSDT,2024-09-08 05:18:30,2.88,2822.68247532
BTCDOMUSDT,2024-09-08 18:49:48,1.0,2830.4
BTCDOMUSDT,2024-09-09 08:32:06,1.0,2822.13164971
BTCDOMUSDT,2024-09-10 04:54:59,1.0,2859.85604708
BTCDOMUSDT,2024-09-10 19:45:42.001000,1.0,2873.9
BTCDOMUSDT,2024-09-11 09:59:35.001000,1.0,2877.04652172
BTCDOMUSDT,2024-09-11 20:32:52,-0.43,2887.5
BTCDOMUSDT,2024-09-12 05:57:11.001000,1.0,2881.3
BTCDOMUSDT,2024-09-12 15:26:56,1.0,2888.17321878
BTCDOMUSDT,2024-09-13 00:54:09,1.0,2879.04343688
BTCDOMUSDT,2024-09-13 10:25:06,1.0,2885.55504882
BTCDOMUSDT,2024-09-13 19:46:45,1.0,2897.0
BTCDOMUSDT,2024-09-14 05:12:28,1.0,2907.9
BTCDOMUSDT,2024-09-14 14:47:42.001000,1.0,2900.37083866
BTCDOMUSDT,2024-09-15 00:18:37,1.0,2906.1
BTCDOMUSDT,2024-09-15 09:50:46,1.0,2917.69781388
BTCDOMUSDT,2024-09-15 19:23:11,1.0,2942.42255263
BTCDOMUSDT,2024-09-16 04:55:39,0.88,2962.50734566
BTCDOMUSDT,2024-09-16 14:28:05,1.0,2953.25173487
BTCDOMUSDT,2024-09-17 00:01:24,1.0,2951.59196893
BTCDOMUSDT,2024-09-17 09:31:05,0.27,2964.3
BTCDOMUSDT,2024-09-17 19:10:36,-0.22999999999999998,3015.8
BTCDOMUSDT,2024-09-18 04:43:15,0.41000000000000003,3035.37529799
BTCDOMUSDT,2024-09-18 15:04:56.001000,1.0,3026.20439762
BTCDOMUSDT,2024-09-19 06:19:03.001000,1.0,3005.68333449
BTCDOMUSDT,2024-09-19 21:48:30,0.9900000000000001,3001.06766227
BTCDOMUSDT,2024-09-20 13:26:51,1.0,2937.7
BTCDOMUSDT,2024-09-21 05:13:01,1.0,2943.46762012
BTCDOMUSDT,2024-09-21 21:03:27,1.0,2908.1
BTCDOMUSDT,2024-09-22 13:01:30,1.0,2900.11342175
BTCDOMUSDT,2024-09-23 05:12:16,1.0,2887.85649548
BTCDOMUSDT,2024-09-23 21:37:59.001000,1.0,2862.8
BTCDOMUSDT,2024-09-24 14:08:42,1.0,2871.48923473
BTCDOMUSDT,2024-09-25 06:51:07,1.0,2891.19509675
BTCDOMUSDT,2024-09-25 23:58:50,1.0,2896.0
BTCDOMUSDT,2024-09-26 17:23:45,1.0,2899.0
BTCDOMUSDT,2024-09-27 10:56:48.001000,1.0,2907.45357759
BTCDOMUSDT,2024-09-28 04:55:27,1.0,2883.50098338
BTCDOMUSDT,2024-09-28 22:47:22,1.0,2887.9133613
BTCDOMUSDT,2024-09-29 16:48:51,1.59,2891.4
BTCDOMUSDT,2024-09-30 10:43:38,1.43,2878.4
BTCDOMUSDT,2024-10-01 04:42:04,1.0,2855.2
BTCDOMUSDT,2024-10-01 22:19:17,1.1400000000000001,2919.30211397
BTCDOMUSDT,2024-10-02 16:20:34,1.3299999999999998,2966.9
BTCDOMUSDT,2024-10-03 10:37:37,1.0,3041.40273805
BTCDOMUSDT,2024-10-04 05:04:23,1.48,3020.8
BTCDOMUSDT,2024-10-04 23:20:25,1.0,3017.32810432
BTCDOMUSDT,2024-10-05 17:54:35,1.0,3018.7
BTCDOMUSDT,2024-10-06 12:45:35,1.04,3005.66998146
BTCDOMUSDT,2024-10-07 07:43:33,1.0,3005.28987748
BTCDOMUSDT,2024-10-08 02:24:48,1.0,3017.7641553
BTCDOMUSDT,2024-10-08 21:18:29,2.34,2995.94490063
BTCDOMUSDT,2024-10-09 16:23:09.001000,1.0,2985.73805397
BTCDOMUSDT,2024-10-10 11:43:16,2.6599999999999997,2995.75362362
XRPUSDT,2024-08-25 08:00:00,-0.008614,0.59855177
XRPUSDT,2024-08-26 00:00:00,-0.014308999999999999,0.59970000
XRPUSDT,2024-08-26 16:00:00,0.005817,0.59239639
XRPUSDT,2024-08-27 16:00:00,0.01,0.59370000
XRPUSDT,2024-08-28 16:00:00.001000,0.009502,0.56862577
XRPUSDT,2024-08-29 16:00:00,0.005353,0.57173867
XRPUSDT,2024-08-29 23:05:41,-0.4662999,0.56000000
XRPUSDT,2024-08-30 03:20:08,-0.1250999,0.56296235
XRPUSDT,2024-08-30 07:51:11,0.41000000000000003,0.56376139
XRPUSDT,2024-08-30 19:46:14,0.5951999,0.56159999
XRPUSDT,2024-08-31 07:47:42,1.0,0.56669999
XRPUSDT,2024-08-31 17:28:17,1.0,0.56291511
XRPUSDT,2024-09-01 01:45:23,1.0,0.56276899
XRPUSDT,2024-09-01 10:03:23,-0.42669989999999997,0.55830000
XRPUSDT,2024-09-01 22:11:27.001000,0.38,0.55646248
XRPUSDT,2024-09-02 10:03:56,0.38,0.55381563
XRPUSDT,2024-09-02 22:06:32,0.22,0.5668
XRPUSDT,2024-09-03 10:12:54,0.62,0.5708
XRPUSDT,2024-09-03 22:24:11,0.44999999999999996,0.56543929
XRPUSDT,2024-09-04 10:40:40,0.35000000000000003,0.55143175
XRPUSDT,2024-09-04 23:04:52,-0.16999999999999998,0.55914539
XRPUSDT,2024-09-05 11:30:48.001000,0.11,0.5504
XRPUSDT,2024-09-06 00:03:53,0.09,0.5446
XRPUSDT,2024-09-06 12:41:38,-0.41000000000000003,0.54324249
XRPUSDT,2024-09-07 01:34:21,-1.6,0.5223
XRPUSDT,2024-09-07 14:43:30,0.36,0.52935126
XRPUSDT,2024-09-08 03:51:04,-0.29,0.5275
XRPUSDT,2024-09-08 17:19:10.001000,0.76,0.52391236
XRPUSDT,2024-09-09 07:02:25,0.27,0.52884453
XRPUSDT,2024-09-10 03:29:14,0.27,0.5343
XRPUSDT,2024-09-10 18:19:06.001000,0.69,0.5387
XRPUSDT,2024-09-11 08:31:55.001000,0.06,0.5327
XRPUSDT,2024-09-11 19:34:28,0.47000000000000003,0.5378
XRPUSDT,2024-09-12 04:59:22,0.16999999999999998,0.5367
XRPUSDT,2024-09-12 14:27:47,-0.38999999999999996,0.5702
XRPUSDT,2024-09-12 23:56:55,0.18,0.56240588
XRPUSDT,2024-09-13 09:27:14,0.44,0.5654
XRPUSDT,2024-09-13 18:50:17,0.66,0.56802982
XRPUSDT,2024-09-14 04:14:24,0.32,0.5768
XRPUSDT,2024-09-14 13:48:10.001000,0.36,0.5892456
XRPUSDT,2024-09-14 23:20:01,0.54,0.59877256
XRPUSDT,2024-09-15 08:50:43,0.06999999999999999,0.5869
XRPUSDT,2024-09-15 18:23:41,0.48,0.58711252
XRPUSDT,2024-09-16 03:55:15.001000,0.38,0.56723512
XRPUSDT,2024-09-16 13:29:20,0.27,0.5715
XRPUSDT,2024-09-16 23:01:46,0.7000000000000001,0.5818
XRPUSDT,2024-09-17 08:30:35,0.64,0.584
XRPUSDT,2024-09-17 18:12:02,-0.25,0.58874082
XRPUSDT,2024-09-18 03:45:00,0.59,0.58152848
XRPUSDT,2024-09-18 13:33:08.003000,0.59,0.57016475
XRPUSDT,2024-09-19 04:46:47,1.0,0.58576188
XRPUSDT,2024-09-19 20:14:47,1.0,0.59000005
XRPUSDT,2024-09-20 11:52:19,1.0,0.58488659
XRPUSDT,2024-09-21 03:37:54,1.0,0.5823
XRPUSDT,2024-09-21 19:28:03,1.0,0.6024
XRPUSDT,2024-09-22 11:25:01,1.0,0.59272484
XRPUSDT,2024-09-23 03:34:55,1.0,0.59329134
XRPUSDT,2024-09-23 20:01:36,1.0,0.587
XRPUSDT,2024-09-24 12:31:01,1.0,0.5902
XRPUSDT,2024-09-25 05:12:55,1.0,0.5897
XRPUSDT,2024-09-25 22:22:21,0.37,0.5844
XRPUSDT,2024-09-26 15:42:44,1.0,0.5932
XRPUSDT,2024-09-27 09:17:17,1.0,0.5903
XRPUSDT,2024-09-28 03:13:43,1.0,0.59167385
XRPUSDT,2024-09-28 21:01:38,1.0,0.6182154
XRPUSDT,2024-09-29 15:02:25,1.0,0.64473003
XRPUSDT,2024-09-30 08:53:37,1.0,0.65171608
XRPUSDT,2024-10-01 02:57:39.001000,1.0,0.62181127
XRPUSDT,2024-10-01 20:36:27,0.88,0.60166891
XRPUSDT,2024-10-02 14:36:01,0.6799999999999999,0.58258672
XRPUSDT,2024-10-03 08:48:53,0.18,0.5129
XRPUSDT,2024-10-04 03:16:03,0.9400000000000001,0.52254689
XRPUSDT,2024-10-04 21:33:36,-0.8,0.5341
XRPUSDT,2024-10-05 16:05:39,0.59,0.52929558
XRPUSDT,2024-10-06 10:58:28,1.0,0.52971789
XRPUSDT,2024-10-07 05:54:42,1.0,0.5399
XRPUSDT,2024-10-08 00:28:52,1.0,0.5313
XRPUSDT,2024-10-08 19:17:46,1.0,0.52817881
XRPUSDT,2024-10-09 14:25:50,1.0,0.52969101
XRPUSDT,2024-10-10 09:43:12,1.0,0.5247
XRPUSDT,2024-10-11 05:07:00,1.0,0.5337
ORBSUSDT,2024-08-25 04:00:00.001000,0.005,0.02819473
ORBSUSDT,2024-08-26 04:00:00,-0.069107,0.02837000
ORBSUSDT,2024-08-26 20:00:00.001000,-0.038947999999999997,0.02589000
ORBSUSDT,2024-08-27 20:00:00,-0.026195,0.02519000
ORBSUSDT,2024-08-28 12:00:00,0.005,0.02460000
ORBSUSDT,2024-08-29 12:00:00.001000,0.005,0.02443600
ORBSUSDT,2024-08-29 23:13:38,0.5,0.02400793
ORBSUSDT,2024-08-30 03:27:33,-0.5577000000000001,0.02375999
ORBSUSDT,2024-08-30 08:12:03,0.5,0.02387999
ORBSUSDT,2024-08-30 20:07:11,0.5,0.02373039
ORBSUSDT,2024-08-31 08:08:54.001000,0.5,0.02387869
ORBSUSDT,2024-08-31 17:42:48,0.38330000000000003,0.02352707
ORBSUSDT,2024-09-01 01:59:53,0.5,0.02325359
ORBSUSDT,2024-09-01 10:43:00.004000,-0.47000000000000003,0.02331
ORBSUSDT,2024-09-01 22:32:15,0.5,0.02262443
ORBSUSDT,2024-09-02 10:25:09,0.5,0.02316563
ORBSUSDT,2024-09-02 22:27:43,0.5,0.02355463
ORBSUSDT,2024-09-03 10:34:09,-3.44,0.02354
ORBSUSDT,2024-09-03 22:45:26,0.5,0.02266
ORBSUSDT,2024-09-04 11:02:20,-0.49,0.02192563
ORBSUSDT,2024-09-04 23:26:27,0.5,0.0229
ORBSUSDT,2024-09-05 11:52:44,0.5,0.0225
ORBSUSDT,2024-09-06 00:25:46,0.5,0.02228
ORBSUSDT,2024-09-06 13:03:57,0.5,0.02260477
ORBSUSDT,2024-09-07 01:57:14,-0.35000000000000003,0.02173
ORBSUSDT,2024-09-07 15:06:37,0.5,0.02229
ORBSUSDT,2024-09-08 04:14:06.001000,0.5,0.02239134
ORBSUSDT,2024-09-08 17:43:11,0.5,0.02225
ORBSUSDT,2024-09-09 07:26:40,0.5,0.02259
ORBSUSDT,2024-09-10 03:51:57,0.5,0.02317
ORBSUSDT,2024-09-10 18:41:57,0.5,0.02372837
ORBSUSDT,2024-09-11 08:55:10,0.5,0.02284
ORBSUSDT,2024-09-11 19:50:12,0.5,0.02311
ORBSUSDT,2024-09-12 05:14:30,-2.3,0.02318653
ORBSUSDT,2024-09-12 14:43:29,0.5,0.0231666
ORBSUSDT,2024-09-13 00:11:57,0.5,0.0233747
ORBSUSDT,2024-09-13 09:41:18,0.5,0.02352468
ORBSUSDT,2024-09-13 19:04:16,0.5,0.0239151
ORBSUSDT,2024-09-14 04:30:29,0.5,0.02390193
ORBSUSDT,2024-09-14 14:03:41,0.5,0.0237769
ORBSUSDT,2024-09-14 23:35:37,0.5,0.02368
ORBSUSDT,2024-09-15 09:07:22,0.5,0.02366085
ORBSUSDT,2024-09-15 18:40:03.001000,-2.21,0.0232
ORBSUSDT,2024-09-16 04:11:36.001000,0.5,0.02269
ORBSUSDT,2024-09-16 13:44:07.001000,0.5,0.02237
ORBSUSDT,2024-09-16 23:17:41,0.5,0.02221223
ORBSUSDT,2024-09-17 08:46:11,0.5,0.02278797
ORBSUSDT,2024-09-17 18:25:19,0.5,0.02314877
ORBSUSDT,2024-09-18 03:58:54,0.5,0.0231263
